438 Q0 FT924-11313 289 1.800327 olddog
438 Q0 FT942-16281 290 1.800056 olddog
438 Q0 FT941-4185 291 1.799410 olddog
438 Q0 FBIS4-66697 292 1.798757 olddog
438 Q0 FR940105-2-00022 293 1.795820 olddog
438 Q0 FBIS3-27042 294 1.795121 olddog
438 Q0 FBIS3-4050 295 1.790590 olddog
438 Q0 LA101589-0078 296 1.789617 olddog
438 Q0 FBIS4-66852 297 1.789074 olddog
438 Q0 FBIS4-56986 298 1.786996 olddog
438 Q0 FBIS4-34678 299 1.785669 olddog
438 Q0 FBIS4-10829 300 1.784651 olddog
438 Q0 FT911-3396 301 1.782985 olddog
438 Q0 LA021390-0141 302 1.781697 olddog
438 Q0 FBIS3-59373 303 1.774588 olddog
438 Q0 FBIS4-38177 304 1.774356 olddog
438 Q0 FT931-15230 305 1.773296 olddog
438 Q0 FBIS3-32037 306 1.772896 olddog
438 Q0 FBIS3-44075 307 1.772520 olddog
438 Q0 FBIS4-45207 308 1.772166 olddog
438 Q0 FT934-13716 309 1.769789 olddog
438 Q0 FT931-1884 310 1.766709 olddog
438 Q0 FT943-811 311 1.766567 olddog
438 Q0 FBIS3-32881 312 1.766353 olddog
438 Q0 FBIS4-31307 313 1.761940 olddog
438 Q0 FT922-11810 314 1.760469 olddog
438 Q0 FBIS4-57597 315 1.760212 olddog
438 Q0 FT933-3195 316 1.757919 olddog
438 Q0 FT944-4612 317 1.757857 olddog
438 Q0 FBIS3-10212 318 1.753436 olddog
438 Q0 FT934-14951 319 1.752100 olddog
438 Q0 LA010690-0071 320 1.750430 olddog
438 Q0 FT923-6187 321 1.750024 olddog
438 Q0 FT924-12007 322 1.748440 olddog
438 Q0 FBIS3-51049 323 1.748372 olddog
438 Q0 LA061790-0132 324 1.747219 olddog
438 Q0 LA072390-0126 325 1.746920 olddog
438 Q0 FBIS4-29662 326 1.744196 olddog
438 Q0 LA092490-0012 327 1.743496 olddog
438 Q0 FBIS3-32722 328 1.741556 olddog
438 Q0 FT923-14231 329 1.740773 olddog
438 Q0 FT931-10208 330 1.740676 olddog
438 Q0 FT942-10470 331 1.740642 olddog
438 Q0 LA071389-0115 332 1.737826 olddog
438 Q0 FT934-11432 333 1.737126 olddog
438 Q0 FBIS4-55427 334 1.735074 olddog
438 Q0 FBIS4-33912 335 1.733597 olddog
438 Q0 LA072689-0112 336 1.732816 olddog
438 Q0 FT943-13709 337 1.732217 olddog
438 Q0 FT923-9561 338 1.732007 olddog
438 Q0 FBIS3-29853 339 1.731566 olddog
438 Q0 FBIS3-20206 340 1.730418 olddog
438 Q0 FBIS3-38470 341 1.730203 olddog
438 Q0 FBIS4-50485 342 1.729105 olddog
438 Q0 FBIS3-32661 343 1.728803 olddog
438 Q0 FT911-1325 344 1.728529 olddog
438 Q0 FT943-14065 345 1.728311 olddog
438 Q0 FT943-12560 346 1.728124 olddog
438 Q0 LA101089-0098 347 1.728034 olddog
438 Q0 FT932-14086 348 1.727638 olddog
438 Q0 FBIS4-50431 349 1.725725 olddog
438 Q0 FT922-10811 350 1.725421 olddog
438 Q0 FT924-11907 351 1.724906 olddog
438 Q0 FT934-5103 352 1.724671 olddog
438 Q0 FBIS3-33991 353 1.724413 olddog
438 Q0 FBIS3-33337 354 1.723992 olddog
438 Q0 FBIS3-4330 355 1.723982 olddog
438 Q0 FT923-8736 356 1.723885 olddog
438 Q0 FT924-1176 357 1.723492 olddog
438 Q0 FBIS4-9875 358 1.723293 olddog
438 Q0 FBIS4-27609 359 1.723078 olddog
438 Q0 LA101589-0100 360 1.719860 olddog
438 Q0 FBIS4-19521 361 1.718490 olddog
438 Q0 FBIS4-8665 362 1.718007 olddog
438 Q0 FBIS4-34127 363 1.717619 olddog
438 Q0 FBIS4-24485 364 1.716490 olddog
438 Q0 FBIS3-27063 365 1.715744 olddog
438 Q0 FT944-16485 366 1.715608 olddog
438 Q0 FBIS4-35069 367 1.714500 olddog
438 Q0 LA022390-0072 368 1.710921 olddog
438 Q0 FBIS4-4328 369 1.710320 olddog
438 Q0 FT921-15895 370 1.709997 olddog
438 Q0 FT923-1433 371 1.708704 olddog
438 Q0 FT922-4619 372 1.707523 olddog
438 Q0 FBIS4-25973 373 1.706589 olddog
438 Q0 LA102890-0197 374 1.705533 olddog
438 Q0 LA122789-0007 375 1.704677 olddog
438 Q0 FT924-14195 376 1.704623 olddog
438 Q0 LA102889-0147 377 1.704623 olddog
438 Q0 FBIS4-53736 378 1.704504 olddog
438 Q0 FBIS3-22544 379 1.704245 olddog
438 Q0 FBIS4-57511 380 1.704038 olddog
438 Q0 FBIS3-1746 381 1.703269 olddog
438 Q0 FT924-279 382 1.703237 olddog
438 Q0 FBIS4-9590 383 1.702901 olddog
438 Q0 FBIS4-35024 384 1.701035 olddog
438 Q0 FT943-12148 385 1.698797 olddog
438 Q0 FT934-2259 386 1.697911 olddog
438 Q0 FBIS4-58252 387 1.697778 olddog
438 Q0 FT941-6767 388 1.697503 olddog
438 Q0 FBIS3-10447 389 1.697027 olddog
438 Q0 FBIS3-10478 390 1.697027 olddog
438 Q0 FT922-10841 391 1.696805 olddog
438 Q0 FT924-13313 392 1.696805 olddog
438 Q0 FT922-2489 393 1.695352 olddog
438 Q0 FBIS4-5608 394 1.694381 olddog
438 Q0 FBIS4-38346 395 1.692891 olddog
438 Q0 FT933-3258 396 1.692891 olddog
438 Q0 FT942-4870 397 1.692622 olddog
438 Q0 LA101290-0152 398 1.692356 olddog
438 Q0 FBIS4-46951 399 1.691283 olddog
438 Q0 FBIS3-10248 400 1.688098 olddog
438 Q0 FBIS3-23890 401 1.687825 olddog
438 Q0 FBIS3-11564 402 1.687296 olddog
438 Q0 FT933-4350 403 1.687296 olddog
438 Q0 FBIS4-4937 404 1.686826 olddog
438 Q0 FT931-795 405 1.686284 olddog
438 Q0 FT944-12663 406 1.686160 olddog
438 Q0 FBIS3-50988 407 1.684679 olddog
438 Q0 FBIS4-10439 408 1.684557 olddog
438 Q0 FT924-10034 409 1.684459 olddog
438 Q0 FR941221-2-00003 410 1.683656 olddog
438 Q0 FBIS4-24612 411 1.683425 olddog
438 Q0 LA110489-0102 412 1.683425 olddog
438 Q0 FT941-4935 413 1.683017 olddog
438 Q0 FBIS3-30045 414 1.682295 olddog
438 Q0 FT921-6104 415 1.680614 olddog
438 Q0 FBIS4-11134 416 1.680436 olddog
438 Q0 FT943-10839 417 1.678689 olddog
438 Q0 FBIS3-47980 418 1.678532 olddog
438 Q0 FBIS3-48429 419 1.678532 olddog
438 Q0 FBIS4-10663 420 1.677788 olddog
438 Q0 FT923-13000 421 1.677788 olddog
438 Q0 FBIS4-57178 422 1.677582 olddog
438 Q0 LA062290-0175 423 1.676665 olddog
438 Q0 FBIS4-48951 424 1.676632 olddog
438 Q0 FT931-2344 425 1.675446 olddog
438 Q0 FT942-16640 426 1.674525 olddog
438 Q0 FBIS3-42182 427 1.674423 olddog
438 Q0 FBIS3-59165 428 1.674423 olddog
438 Q0 FBIS4-17 429 1.674312 olddog
438 Q0 FBIS3-11178 430 1.673404 olddog
438 Q0 FT931-15207 431 1.673305 olddog
438 Q0 FBIS4-1753 432 1.672846 olddog
438 Q0 FT942-10233 433 1.672649 olddog
438 Q0 FBIS3-45870 434 1.672550 olddog
438 Q0 FBIS3-11948 435 1.672188 olddog
438 Q0 FBIS3-4387 436 1.671749 olddog
438 Q0 FT944-16513 437 1.671072 olddog
438 Q0 LA041290-0124 438 1.670959 olddog
438 Q0 FT943-5749 439 1.669353 olddog
438 Q0 FT922-6684 440 1.669254 olddog
438 Q0 FBIS3-1965 441 1.668846 olddog
438 Q0 FT943-14595 442 1.668138 olddog
438 Q0 FBIS3-22707 443 1.667199 olddog
438 Q0 FBIS3-11939 444 1.666625 olddog
438 Q0 FBIS3-32328 445 1.665786 olddog
438 Q0 FT932-5587 446 1.665517 olddog
438 Q0 FT934-6935 447 1.665517 olddog
438 Q0 FT941-14756 448 1.665326 olddog
438 Q0 FT924-15416 449 1.662524 olddog
438 Q0 FBIS4-3011 450 1.662443 olddog
438 Q0 FT923-7528 451 1.662201 olddog
438 Q0 LA081789-0181 452 1.661099 olddog
438 Q0 LA072390-0076 453 1.659731 olddog
438 Q0 FT942-10480 454 1.658130 olddog
438 Q0 FBIS3-2402 455 1.657875 olddog
438 Q0 FBIS3-18907 456 1.657410 olddog
438 Q0 FT943-6526 457 1.656614 olddog
438 Q0 FT923-14708 458 1.656062 olddog
438 Q0 LA041290-0110 459 1.656023 olddog
438 Q0 FBIS3-3541 460 1.655610 olddog
438 Q0 FBIS4-10028 461 1.655610 olddog
438 Q0 FBIS4-34320 462 1.655610 olddog
438 Q0 FT932-2101 463 1.655297 olddog
438 Q0 FBIS3-2389 464 1.655168 olddog
438 Q0 FT931-5875 465 1.654176 olddog
438 Q0 FT922-8694 466 1.653253 olddog
438 Q0 LA100789-0151 467 1.652333 olddog
438 Q0 LA090290-0091 468 1.652239 olddog
438 Q0 FBIS4-52490 469 1.650157 olddog
438 Q0 FBIS3-1854 470 1.649575 olddog
438 Q0 LA072789-0139 471 1.649070 olddog
438 Q0 FBIS3-20850 472 1.648658 olddog
438 Q0 FT943-8551 473 1.647985 olddog
438 Q0 FBIS4-10796 474 1.647251 olddog
438 Q0 FBIS3-45788 475 1.646828 olddog
438 Q0 FT923-14567 476 1.646479 olddog
438 Q0 LA061090-0057 477 1.645227 olddog
438 Q0 FR940511-0-00041 478 1.644602 olddog
438 Q0 FBIS4-51813 479 1.643660 olddog
438 Q0 FT943-14763 480 1.643179 olddog
438 Q0 FT944-5712 481 1.640431 olddog
438 Q0 FT924-10998 482 1.639357 olddog
438 Q0 FT944-6261 483 1.637737 olddog
438 Q0 FBIS3-38905 484 1.637138 olddog
438 Q0 FBIS3-45322 485 1.637138 olddog
438 Q0 FBIS4-51704 486 1.636553 olddog
438 Q0 FBIS3-32217 487 1.636145 olddog
438 Q0 FT931-36 488 1.634048 olddog
438 Q0 FBIS4-24377 489 1.630819 olddog
438 Q0 FR940407-2-00025 490 1.630356 olddog
438 Q0 FT921-6098 491 1.630356 olddog
438 Q0 LA110589-0185 492 1.628698 olddog
438 Q0 FBIS3-24714 493 1.627856 olddog
438 Q0 FT932-2656 494 1.627548 olddog
438 Q0 FT921-16523 495 1.626681 olddog
438 Q0 FT922-11494 496 1.626583 olddog
438 Q0 FBIS3-21483 497 1.626331 olddog
438 Q0 FT932-3173 498 1.625528 olddog
438 Q0 FT942-5816 499 1.625528 olddog
438 Q0 FT941-8573 500 1.624689 olddog
438 Q0 FT922-9628 501 1.624438 olddog
438 Q0 FBIS3-7667 502 1.623421 olddog
438 Q0 FT921-1455 503 1.623405 olddog
438 Q0 LA061689-0068 504 1.623330 olddog
438 Q0 FT922-12679 505 1.622943 olddog
438 Q0 FBIS3-11385 506 1.621632 olddog
438 Q0 FBIS4-10136 507 1.621319 olddog
438 Q0 FT923-14726 508 1.619862 olddog
438 Q0 FT922-12391 509 1.619383 olddog
438 Q0 FBIS3-46211 510 1.619223 olddog
438 Q0 FBIS4-53303 511 1.618707 olddog
438 Q0 LA120189-0193 512 1.618177 olddog
438 Q0 FT941-14543 513 1.617216 olddog
438 Q0 FT922-14833 514 1.615456 olddog
438 Q0 FT942-954 515 1.614578 olddog
438 Q0 LA062989-0068 516 1.614489 olddog
438 Q0 FBIS4-29183 517 1.609858 olddog
438 Q0 FT932-5205 518 1.609755 olddog
438 Q0 FT934-10802 519 1.608786 olddog
438 Q0 FBIS4-54983 520 1.606651 olddog
438 Q0 FR940526-2-00146 521 1.606541 olddog
438 Q0 FBIS3-32482 522 1.605730 olddog
438 Q0 FBIS4-35070 523 1.605730 olddog
438 Q0 FBIS4-5323 524 1.605730 olddog
438 Q0 FT921-3705 525 1.605730 olddog
438 Q0 FBIS4-67655 526 1.605500 olddog
438 Q0 FT942-16000 527 1.604701 olddog
438 Q0 LA061990-0092 528 1.604612 olddog
438 Q0 FT923-13289 529 1.602386 olddog
438 Q0 LA081289-0104 530 1.601623 olddog
438 Q0 FBIS3-10369 531 1.601592 olddog
438 Q0 FBIS4-26966 532 1.600334 olddog
438 Q0 FT931-13501 533 1.599578 olddog
438 Q0 FBIS3-34210 534 1.598194 olddog
438 Q0 FBIS3-1745 535 1.597999 olddog
438 Q0 FBIS4-51723 536 1.597704 olddog
438 Q0 FBIS4-10596 537 1.597538 olddog
438 Q0 FBIS4-67362 538 1.597538 olddog
438 Q0 FBIS4-5474 539 1.597253 olddog
438 Q0 FT944-12328 540 1.597218 olddog
438 Q0 FT924-15061 541 1.595504 olddog
438 Q0 FBIS4-57323 542 1.593921 olddog
438 Q0 FBIS4-5398 543 1.593574 olddog
438 Q0 FBIS4-55443 544 1.593473 olddog
438 Q0 FT933-2727 545 1.593473 olddog
438 Q0 FT943-4787 546 1.593473 olddog
438 Q0 FBIS4-33757 547 1.593113 olddog
438 Q0 FT923-3483 548 1.592460 olddog
438 Q0 FT932-6248 549 1.591448 olddog
438 Q0 FBIS4-24472 550 1.590821 olddog
438 Q0 FT942-13801 551 1.590714 olddog
438 Q0 FT943-5367 552 1.590703 olddog
438 Q0 FBIS4-42589 553 1.590437 olddog
438 Q0 FT922-14000 554 1.589989 olddog
438 Q0 FT921-13646 555 1.589532 olddog
438 Q0 FBIS4-26274 556 1.589428 olddog
438 Q0 FBIS4-9625 557 1.589428 olddog
438 Q0 FT932-38 558 1.589341 olddog
438 Q0 FBIS4-3738 559 1.588420 olddog
438 Q0 FBIS4-67474 560 1.587414 olddog
438 Q0 FBIS3-2489 561 1.586349 olddog
438 Q0 LA052790-0146 562 1.585404 olddog
438 Q0 FBIS4-6440 563 1.584402 olddog
438 Q0 FBIS4-40221 564 1.582813 olddog
438 Q0 FT941-13266 565 1.582762 olddog
438 Q0 FBIS3-5187 566 1.581595 olddog
438 Q0 FBIS3-18165 567 1.581401 olddog
438 Q0 FBIS3-30017 568 1.581401 olddog
438 Q0 FBIS4-24508 569 1.581401 olddog
438 Q0 FBIS3-43686 570 1.581080 olddog
438 Q0 FBIS4-18711 571 1.581080 olddog
438 Q0 FBIS3-24040 572 1.580988 olddog
438 Q0 FBIS4-54893 573 1.580292 olddog
438 Q0 FT942-9040 574 1.580040 olddog
438 Q0 FBIS3-14114 575 1.578412 olddog
438 Q0 FT923-4659 576 1.577617 olddog
438 Q0 FBIS4-2436 577 1.577418 olddog
438 Q0 FT933-228 578 1.577418 olddog
438 Q0 FBIS3-51385 579 1.576522 olddog
438 Q0 FBIS3-39411 580 1.576425 olddog
438 Q0 FBIS3-44813 581 1.576425 olddog
438 Q0 FBIS4-24458 582 1.576425 olddog
438 Q0 FT934-8436 583 1.576425 olddog
438 Q0 FT944-4620 584 1.576319 olddog
438 Q0 FBIS3-6178 585 1.575434 olddog
438 Q0 FBIS4-10031 586 1.575434 olddog
438 Q0 FBIS4-50472 587 1.574443 olddog
438 Q0 FT934-1309 588 1.574443 olddog
438 Q0 FBIS4-3487 589 1.573454 olddog
438 Q0 FT941-14380 590 1.573454 olddog
438 Q0 FBIS4-31032 591 1.573033 olddog
438 Q0 FBIS4-66692 592 1.572467 olddog
438 Q0 FT944-16779 593 1.572467 olddog
438 Q0 FBIS4-18423 594 1.572323 olddog
438 Q0 FBIS4-56644 595 1.572323 olddog
438 Q0 FBIS4-10670 596 1.571821 olddog
438 Q0 FBIS3-60488 597 1.571480 olddog
438 Q0 FT944-1096 598 1.571050 olddog
438 Q0 FBIS3-51429 599 1.569537 olddog
438 Q0 FT922-15409 600 1.568809 olddog
438 Q0 FBIS4-6555 601 1.568528 olddog
438 Q0 FT931-8684 602 1.568528 olddog
438 Q0 FBIS3-40293 603 1.568425 olddog
438 Q0 FT933-4146 604 1.567279 olddog
438 Q0 FT942-6224 605 1.566922 olddog
438 Q0 FBIS3-33866 606 1.566097 olddog
438 Q0 FT941-6768 607 1.565992 olddog
438 Q0 FT943-15684 608 1.565587 olddog
438 Q0 FT932-15709 609 1.565273 olddog
438 Q0 FBIS4-12734 610 1.565113 olddog
438 Q0 FBIS3-46861 611 1.564609 olddog
438 Q0 FT932-3426 612 1.564454 olddog
438 Q0 FBIS3-21475 613 1.564264 olddog
438 Q0 FBIS3-1611 614 1.563852 olddog
438 Q0 FBIS4-5745 615 1.563745 olddog
438 Q0 FT921-10961 616 1.563633 olddog
438 Q0 FT923-12498 617 1.563633 olddog
438 Q0 FT942-3872 618 1.561683 olddog
438 Q0 FBIS4-33445 619 1.560710 olddog
438 Q0 FBIS4-10639 620 1.559874 olddog
438 Q0 FT932-5570 621 1.559738 olddog
438 Q0 FBIS3-44552 622 1.559654 olddog
438 Q0 FT932-1768 623 1.558768 olddog
438 Q0 FT931-6435 624 1.558715 olddog
438 Q0 FBIS4-50727 625 1.557798 olddog
438 Q0 FBIS3-5753 626 1.557711 olddog
438 Q0 FBIS4-50607 627 1.556830 olddog
438 Q0 LA020789-0160 628 1.556270 olddog
438 Q0 FT933-8820 629 1.554925 olddog
438 Q0 FT922-5614 630 1.554897 olddog
438 Q0 FT941-9795 631 1.553933 olddog
438 Q0 FBIS4-39310 632 1.552970 olddog
438 Q0 FBIS4-46083 633 1.552970 olddog
438 Q0 FBIS3-41791 634 1.551046 olddog
438 Q0 FR940713-0-00006 635 1.550482 olddog
438 Q0 FT943-8787 636 1.549909 olddog
438 Q0 FT921-2668 637 1.548993 olddog
438 Q0 FBIS3-732 638 1.548171 olddog
438 Q0 FBIS4-49580 639 1.547504 olddog
438 Q0 FT924-13664 640 1.547166 olddog
438 Q0 LA121190-0157 641 1.546259 olddog
438 Q0 FBIS3-34451 642 1.545305 olddog
438 Q0 FBIS3-44657 643 1.544353 olddog
438 Q0 FBIS4-10423 644 1.543401 olddog
438 Q0 FBIS3-6834 645 1.543174 olddog
438 Q0 FBIS3-40310 646 1.543112 olddog
438 Q0 FBIS4-56205 647 1.541766 olddog
438 Q0 FBIS4-51528 648 1.539487 olddog
438 Q0 FT941-7986 649 1.539487 olddog
438 Q0 FBIS3-11932 650 1.538155 olddog
438 Q0 FT931-10970 651 1.538155 olddog
438 Q0 FT932-4527 652 1.537786 olddog
438 Q0 FT924-11890 653 1.536993 olddog
438 Q0 FT924-6439 654 1.536773 olddog
438 Q0 FT941-7983 655 1.536763 olddog
438 Q0 LA033190-0120 656 1.536727 olddog
438 Q0 FT924-886 657 1.535831 olddog
438 Q0 FT943-7588 658 1.535831 olddog
438 Q0 FBIS3-6316 659 1.535302 olddog
438 Q0 LA103189-0015 660 1.534890 olddog
438 Q0 FT924-8310 661 1.533950 olddog
438 Q0 FBIS4-55043 662 1.533827 olddog
438 Q0 FT934-16253 663 1.533011 olddog
438 Q0 FBIS3-43380 664 1.531462 olddog
438 Q0 LA081590-0042 665 1.531462 olddog
438 Q0 FT931-13628 666 1.531137 olddog
438 Q0 FBIS3-10446 667 1.530338 olddog
438 Q0 FBIS3-10477 668 1.530338 olddog
438 Q0 FT931-46 669 1.528651 olddog
438 Q0 LA012289-0062 670 1.527576 olddog
438 Q0 FT942-15589 671 1.526754 olddog
438 Q0 FBIS3-50529 672 1.526696 olddog
438 Q0 FBIS3-51766 673 1.526472 olddog
438 Q0 FBIS4-54139 674 1.526472 olddog
438 Q0 LA031289-0237 675 1.526122 olddog
438 Q0 FT944-519 676 1.525973 olddog
438 Q0 FT922-12237 677 1.525430 olddog
438 Q0 FT932-1419 678 1.524005 olddog
438 Q0 FT931-13502 679 1.522760 olddog
438 Q0 FBIS4-28031 680 1.520576 olddog
438 Q0 FBIS3-43116 681 1.519128 olddog
438 Q0 FBIS3-43170 682 1.519128 olddog
438 Q0 FBIS3-50842 683 1.519066 olddog
438 Q0 FT934-8258 684 1.519066 olddog
438 Q0 LA072389-0049 685 1.517614 olddog
438 Q0 FBIS4-49711 686 1.516308 olddog
438 Q0 FBIS4-54390 687 1.516308 olddog
438 Q0 FBIS3-42863 688 1.515837 olddog
438 Q0 FBIS3-32958 689 1.515391 olddog
438 Q0 LA070790-0113 690 1.514345 olddog
438 Q0 FT941-16748 691 1.513559 olddog
438 Q0 FT943-2671 692 1.513212 olddog
438 Q0 FBIS4-32977 693 1.512853 olddog
438 Q0 FBIS4-11329 694 1.512645 olddog
438 Q0 FT941-8260 695 1.511733 olddog
438 Q0 FT934-9437 696 1.509910 olddog
438 Q0 FBIS3-44504 697 1.509744 olddog
438 Q0 FBIS4-27632 698 1.509744 olddog
438 Q0 LA010190-0072 699 1.509447 olddog
438 Q0 FBIS4-49832 700 1.509027 olddog
438 Q0 FT911-3659 701 1.509001 olddog
438 Q0 FT922-1348 702 1.509001 olddog
438 Q0 FBIS3-26810 703 1.508981 olddog
438 Q0 FBIS4-2071 704 1.507185 olddog
438 Q0 FT911-3597 705 1.507185 olddog
438 Q0 FT922-12161 706 1.507185 olddog
438 Q0 FBIS4-4831 707 1.506278 olddog
438 Q0 FT943-4158 708 1.505373 olddog
438 Q0 FBIS4-3402 709 1.505351 olddog
438 Q0 FBIS3-14645 710 1.505094 olddog
438 Q0 FBIS3-26817 711 1.503979 olddog
438 Q0 FBIS4-9860 712 1.503566 olddog
438 Q0 FBIS3-45869 713 1.502898 olddog
438 Q0 FBIS4-9766 714 1.502691 olddog
438 Q0 FBIS3-52795 715 1.501763 olddog
438 Q0 LA082489-0052 716 1.501763 olddog
438 Q0 FBIS3-61302 717 1.501202 olddog
438 Q0 FBIS4-49565 718 1.500863 olddog
438 Q0 FBIS4-54235 719 1.498641 olddog
438 Q0 FBIS3-4945 720 1.498171 olddog
438 Q0 FT942-6787 721 1.496381 olddog
438 Q0 FT931-16455 722 1.495487 olddog
438 Q0 FT931-16474 723 1.495487 olddog
438 Q0 FT931-16649 724 1.495487 olddog
438 Q0 FT931-16654 725 1.495487 olddog
438 Q0 FT923-5483 726 1.495365 olddog
438 Q0 FBIS3-7110 727 1.495184 olddog
438 Q0 FBIS3-32994 728 1.493704 olddog
438 Q0 FT933-9061 729 1.493704 olddog
438 Q0 FBIS4-27085 730 1.493565 olddog
438 Q0 FBIS4-34745 731 1.492814 olddog
438 Q0 LA040989-0182 732 1.492814 olddog
438 Q0 LA122089-0134 733 1.492434 olddog
438 Q0 FBIS4-17508 734 1.491036 olddog
438 Q0 FT931-7602 735 1.491036 olddog
438 Q0 LA100689-0076 736 1.490899 olddog
438 Q0 FT924-14812 737 1.490150 olddog
438 Q0 FBIS4-8587 738 1.489826 olddog
438 Q0 FBIS3-18942 739 1.489394 olddog
438 Q0 FBIS4-12557 740 1.489264 olddog
438 Q0 LA102690-0171 741 1.489159 olddog
438 Q0 FT921-2806 742 1.488434 olddog
438 Q0 FBIS4-56221 743 1.487168 olddog
438 Q0 LA052790-0074 744 1.486821 olddog
438 Q0 FBIS4-68715 745 1.485687 olddog
438 Q0 FBIS3-22542 746 1.484948 olddog
438 Q0 LA032789-0037 747 1.483109 olddog
438 Q0 FT943-659 748 1.483091 olddog
438 Q0 FBIS3-2052 749 1.482214 olddog
438 Q0 FBIS3-51195 750 1.482214 olddog
438 Q0 LA022589-0004 751 1.479795 olddog
438 Q0 FBIS4-27747 752 1.478714 olddog
438 Q0 LA070789-0014 753 1.478330 olddog
438 Q0 FBIS4-44441 754 1.478321 olddog
438 Q0 FBIS3-4017 755 1.477793 olddog
438 Q0 LA082990-0081 756 1.476868 olddog
438 Q0 FBIS3-34880 757 1.476100 olddog
438 Q0 FBIS4-3103 758 1.476100 olddog
438 Q0 FBIS4-35087 759 1.474629 olddog
438 Q0 FBIS4-10026 760 1.473952 olddog
438 Q0 LA020290-0191 761 1.473495 olddog
438 Q0 FT934-4998 762 1.473274 olddog
438 Q0 LA032190-0137 763 1.473225 olddog
438 Q0 FBIS4-33962 764 1.472629 olddog
438 Q0 FBIS4-33974 765 1.472629 olddog
438 Q0 FT923-7864 766 1.472629 olddog
438 Q0 FT924-9952 767 1.472529 olddog
438 Q0 FBIS4-26678 768 1.471411 olddog
438 Q0 FT942-17150 769 1.471234 olddog
438 Q0 FT943-15639 770 1.470899 olddog
438 Q0 FT943-7068 771 1.470899 olddog
438 Q0 FBIS3-51095 772 1.470737 olddog
438 Q0 FBIS3-2679 773 1.470092 olddog
438 Q0 FBIS4-21701 774 1.470036 olddog
438 Q0 FT942-10468 775 1.469449 olddog
438 Q0 FT941-6695 776 1.468893 olddog
438 Q0 FT942-10182 777 1.468877 olddog
438 Q0 FBIS3-10779 778 1.466713 olddog
438 Q0 FBIS4-34659 779 1.466713 olddog
438 Q0 FBIS4-26680 780 1.464951 olddog
438 Q0 FT944-5930 781 1.464878 olddog
438 Q0 FBIS4-57764 782 1.464022 olddog
438 Q0 FBIS4-34740 783 1.463838 olddog
438 Q0 FT943-4894 784 1.463167 olddog
438 Q0 FBIS4-30376 785 1.462313 olddog
438 Q0 FBIS4-45779 786 1.461743 olddog
438 Q0 FBIS3-30061 787 1.461460 olddog
438 Q0 FBIS4-25838 788 1.461150 olddog
438 Q0 FT922-7324 789 1.460608 olddog
438 Q0 FBIS3-7678 790 1.458057 olddog
438 Q0 FT941-11548 791 1.458057 olddog
438 Q0 FT943-5521 792 1.458057 olddog
438 Q0 FT922-1002 793 1.457928 olddog
438 Q0 LA032590-0083 794 1.457412 olddog
438 Q0 FBIS3-53667 795 1.456362 olddog
438 Q0 FT923-3217 796 1.455992 olddog
438 Q0 FBIS4-9748 797 1.455910 olddog
438 Q0 FBIS4-34571 798 1.455515 olddog
438 Q0 FBIS4-34600 799 1.455515 olddog
438 Q0 FT923-739 800 1.455491 olddog
438 Q0 FT921-11910 801 1.455283 olddog
438 Q0 FBIS4-11061 802 1.454574 olddog
438 Q0 FBIS3-32778 803 1.453826 olddog
438 Q0 FBIS4-50237 804 1.453826 olddog
438 Q0 FT944-15111 805 1.453826 olddog
438 Q0 FBIS4-5251 806 1.452983 olddog
438 Q0 FBIS3-51980 807 1.452329 olddog
438 Q0 FBIS3-1750 808 1.452140 olddog
438 Q0 FBIS4-4067 809 1.451518 olddog
438 Q0 FBIS4-4839 810 1.450459 olddog
438 Q0 FT922-10025 811 1.450253 olddog
438 Q0 FBIS4-37297 812 1.450158 olddog
438 Q0 FT941-5166 813 1.448781 olddog
438 Q0 LA041989-0060 814 1.447530 olddog
438 Q0 FBIS4-49200 815 1.446149 olddog
438 Q0 FBIS3-39218 816 1.445437 olddog
438 Q0 FBIS3-26830 817 1.445430 olddog
438 Q0 FBIS4-66065 818 1.445365 olddog
438 Q0 FBIS3-26626 819 1.444731 olddog
438 Q0 FBIS4-25653 820 1.444603 olddog
438 Q0 FT933-4753 821 1.444603 olddog
438 Q0 FT931-8679 822 1.443771 olddog
438 Q0 LA031289-0133 823 1.443742 olddog
438 Q0 FT932-3433 824 1.443428 olddog
438 Q0 FBIS3-32908 825 1.443336 olddog
438 Q0 FBIS4-56353 826 1.443336 olddog
438 Q0 FBIS3-29673 827 1.442108 olddog
438 Q0 FT933-4409 828 1.442108 olddog
438 Q0 LA111389-0086 829 1.441944 olddog
438 Q0 LA062089-0069 830 1.440292 olddog
438 Q0 FT943-13082 831 1.439622 olddog
438 Q0 FBIS4-5961 832 1.437969 olddog
438 Q0 FT923-8527 833 1.437969 olddog
438 Q0 LA062990-0088 834 1.437553 olddog
438 Q0 FBIS4-57500 835 1.437484 olddog
438 Q0 FBIS4-29154 836 1.437144 olddog
438 Q0 FBIS4-12834 837 1.435497 olddog
438 Q0 FT941-2782 838 1.434964 olddog
438 Q0 FBIS4-51212 839 1.433854 olddog
438 Q0 FT934-13908 840 1.433452 olddog
438 Q0 FT932-4862 841 1.433335 olddog
438 Q0 FBIS3-41121 842 1.431636 olddog
438 Q0 FBIS4-56413 843 1.431396 olddog
438 Q0 FT931-7172 844 1.430905 olddog
438 Q0 FBIS4-34058 845 1.430578 olddog
