408 Q0 FR940106-2-00093 88 5.939282 olddog
408 Q0 FBIS4-45947 89 5.894434 olddog
408 Q0 FBIS4-25977 90 5.876486 olddog
408 Q0 LA092389-0056 91 5.870749 olddog
408 Q0 FBIS4-26773 92 5.834930 olddog
408 Q0 LA071490-0129 93 5.829850 olddog
408 Q0 FT944-10415 94 5.816269 olddog
408 Q0 LA070589-0091 95 5.812766 olddog
408 Q0 FT924-15603 96 5.804895 olddog
408 Q0 FT922-5445 97 5.793056 olddog
408 Q0 FR940727-2-00118 98 5.669327 olddog
408 Q0 LA080490-0130 99 5.664814 olddog
408 Q0 FR941025-2-00049 100 5.649412 olddog
408 Q0 FT943-6739 101 5.646106 olddog
408 Q0 FT943-199 102 5.639506 olddog
408 Q0 LA122590-0038 103 5.619799 olddog
408 Q0 FBIS4-26769 104 5.603482 olddog
408 Q0 FT923-7955 105 5.538677 olddog
408 Q0 LA120489-0058 106 5.521712 olddog
408 Q0 LA050490-0057 107 5.348782 olddog
408 Q0 LA011690-0145 108 5.292634 olddog
408 Q0 FT944-12794 109 5.284337 olddog
408 Q0 LA081389-0023 110 5.201728 olddog
408 Q0 LA100489-0090 111 5.143031 olddog
408 Q0 LA080890-0116 112 5.138574 olddog
408 Q0 LA111090-0121 113 5.126826 olddog
408 Q0 FT932-10386 114 5.089115 olddog
408 Q0 FT924-2362 115 5.031071 olddog
408 Q0 FBIS4-50220 116 4.991832 olddog
408 Q0 FT941-4385 117 4.976385 olddog
408 Q0 LA051390-0101 118 4.909970 olddog
408 Q0 FT924-1205 119 4.908043 olddog
408 Q0 LA031890-0177 120 4.893110 olddog
408 Q0 LA050589-0087 121 4.885678 olddog
408 Q0 FT933-1966 122 4.851289 olddog
408 Q0 FR940106-1-00078 123 4.839125 olddog
408 Q0 FT943-8969 124 4.836699 olddog
408 Q0 LA082890-0051 125 4.720752 olddog
408 Q0 LA080789-0089 126 4.709232 olddog
408 Q0 LA100790-0144 127 4.666650 olddog
408 Q0 LA081389-0041 128 4.639048 olddog
408 Q0 LA041490-0056 129 4.636818 olddog
408 Q0 FR941110-0-00281 130 4.536540 olddog
408 Q0 FT943-14034 131 4.528025 olddog
408 Q0 LA050690-0114 132 4.513200 olddog
408 Q0 FT944-10635 133 4.502670 olddog
408 Q0 FT934-6080 134 4.485924 olddog
408 Q0 LA080990-0069 135 4.442552 olddog
408 Q0 LA080189-0079 136 4.400011 olddog
408 Q0 LA071989-0006 137 4.265795 olddog
408 Q0 FT933-13647 138 4.217320 olddog
408 Q0 LA031189-0135 139 4.194434 olddog
408 Q0 FT923-8862 140 4.113057 olddog
408 Q0 FBIS4-9743 141 4.047497 olddog
408 Q0 LA101589-0082 142 3.748734 olddog
408 Q0 FT931-17030 143 3.724138 olddog
408 Q0 LA082690-0212 144 3.600929 olddog
408 Q0 FT924-7110 145 3.547517 olddog
408 Q0 LA060589-0054 146 3.389269 olddog
408 Q0 LA022790-0002 147 3.289891 olddog
408 Q0 LA011389-0140 148 2.963532 olddog
408 Q0 LA022590-0075 149 2.859888 olddog
408 Q0 LA072990-0083 150 2.222824 olddog
408 Q0 LA011290-0037 151 2.177675 olddog
408 Q0 FBIS4-67533 152 1.127798 olddog
408 Q0 FBIS3-41666 153 0.486824 olddog
408 Q0 FBIS3-36078 154 0.340292 olddog
408 Q0 FBIS4-20472 155 0.259959 olddog
409 Q0 FT923-13692 1 11.477437 olddog
409 Q0 FT941-758 2 10.577620 olddog
409 Q0 LA010289-0027 3 10.284096 olddog
409 Q0 FT921-714 4 8.466188 olddog
409 Q0 LA110989-0119 5 8.259715 olddog
409 Q0 FT921-209 6 7.663168 olddog
409 Q0 FT922-12599 7 7.477806 olddog
409 Q0 LA062789-0057 8 7.077075 olddog
409 Q0 LA010990-0052 9 6.797673 olddog
409 Q0 LA012889-0015 10 6.599781 olddog
409 Q0 FBIS4-43233 11 4.650593 olddog
409 Q0 FR940526-2-00119 12 3.571395 olddog
409 Q0 FR940831-2-00166 13 3.538808 olddog
410 Q0 FBIS4-64577 1 9.855935 olddog
410 Q0 FBIS3-59001 2 9.594733 olddog
410 Q0 FT924-1015 3 9.329654 olddog
410 Q0 FBIS3-39341 4 9.178570 olddog
410 Q0 FT934-14347 5 8.956147 olddog
410 Q0 FBIS4-44277 6 8.903735 olddog
410 Q0 FT933-16910 7 8.815659 olddog
410 Q0 FT932-16523 8 8.791146 olddog
410 Q0 FT931-14276 9 8.750455 olddog
410 Q0 FT932-12074 10 8.514098 olddog
410 Q0 FT922-751 11 8.492118 olddog
410 Q0 FBIS4-44278 12 8.406247 olddog
410 Q0 FT934-14160 13 8.200192 olddog
410 Q0 FT921-7727 14 8.085886 olddog
410 Q0 FT931-16236 15 8.020542 olddog
410 Q0 FT924-4549 16 8.015673 olddog
410 Q0 FBIS3-18733 17 7.877534 olddog
410 Q0 FT934-6237 18 7.465889 olddog
410 Q0 FT944-9461 19 7.351284 olddog
410 Q0 LA121589-0087 20 7.289584 olddog
410 Q0 FBIS3-19680 21 7.273816 olddog
410 Q0 FT932-17156 22 7.273816 olddog
410 Q0 FT924-13737 23 7.158104 olddog
410 Q0 FBIS3-19523 24 7.139449 olddog
410 Q0 FBIS3-57961 25 6.516381 olddog
410 Q0 FBIS3-40050 26 6.453948 olddog
410 Q0 FT944-1628 27 6.415971 olddog
410 Q0 FT943-14597 28 6.253098 olddog
410 Q0 FT932-6660 29 6.202310 olddog
410 Q0 LA062090-0079 30 6.021491 olddog
410 Q0 FT942-10205 31 5.957637 olddog
410 Q0 FT942-14360 32 5.941059 olddog
410 Q0 FBIS3-19047 33 5.813872 olddog
410 Q0 FT932-11119 34 5.735597 olddog
410 Q0 FBIS3-58351 35 5.665855 olddog
410 Q0 FT942-11118 36 5.606181 olddog
410 Q0 FT942-13390 37 5.562509 olddog
410 Q0 FT942-6592 38 5.451218 olddog
410 Q0 FT911-1963 39 5.371529 olddog
410 Q0 FT922-4729 40 5.082969 olddog
410 Q0 LA070190-0033 41 5.067294 olddog
410 Q0 FT941-12257 42 5.039880 olddog
410 Q0 FT932-6182 43 4.934704 olddog
410 Q0 FBIS4-43047 44 4.909615 olddog
410 Q0 FT933-14918 45 4.839244 olddog
410 Q0 LA030490-0051 46 4.815429 olddog
410 Q0 FT923-15714 47 4.793744 olddog
410 Q0 FT932-9282 48 4.675086 olddog
410 Q0 FT933-173 49 4.219476 olddog
410 Q0 FT932-1183 50 4.125197 olddog
410 Q0 FT941-10927 51 3.594776 olddog
410 Q0 FBIS4-43160 52 3.276397 olddog
410 Q0 FBIS4-66080 53 3.035732 olddog
411 Q0 FT922-4205 1 11.507888 olddog
411 Q0 LA101289-0146 2 10.496619 olddog
411 Q0 LA070189-0070 3 6.243075 olddog
412 Q0 FT941-4175 1 5.023787 olddog
412 Q0 FBIS4-21704 2 5.019011 olddog
412 Q0 LA021489-0026 3 4.973451 olddog
412 Q0 FR940728-2-00138 4 4.942156 olddog
412 Q0 LA031289-0199 5 4.892725 olddog
412 Q0 FR940812-2-00117 6 4.861089 olddog
412 Q0 FR941206-1-00136 7 4.857983 olddog
412 Q0 FR940429-2-00044 8 4.854953 olddog
412 Q0 FR941206-1-00137 9 4.847049 olddog
412 Q0 FBIS3-60767 10 4.837098 olddog
412 Q0 FR941206-1-00140 11 4.825676 olddog
412 Q0 FT941-4211 12 4.814224 olddog
412 Q0 FBIS4-64364 13 4.810782 olddog
412 Q0 LA090490-0151 14 4.799638 olddog
412 Q0 FBIS4-19994 15 4.793688 olddog
412 Q0 FR940812-2-00139 16 4.790365 olddog
412 Q0 FT922-38 17 4.784062 olddog
412 Q0 FBIS4-22140 18 4.783487 olddog
412 Q0 FR940812-2-00118 19 4.778804 olddog
412 Q0 FT931-6812 20 4.767095 olddog
412 Q0 FBIS3-19120 21 4.762032 olddog
412 Q0 FT941-4724 22 4.756177 olddog
412 Q0 FBIS4-1468 23 4.750807 olddog
412 Q0 FT942-14370 24 4.722115 olddog
412 Q0 FBIS4-571 25 4.718590 olddog
412 Q0 FBIS3-23020 26 4.715952 olddog
412 Q0 FT911-654 27 4.709656 olddog
412 Q0 LA112289-0118 28 4.706210 olddog
412 Q0 LA021489-0071 29 4.705807 olddog
412 Q0 LA123089-0060 30 4.699995 olddog
412 Q0 FR941031-2-00117 31 4.696979 olddog
412 Q0 FT922-420 32 4.692824 olddog
412 Q0 FT911-760 33 4.684652 olddog
412 Q0 LA041890-0141 34 4.667334 olddog
412 Q0 FBIS3-38148 35 4.659381 olddog
412 Q0 FBIS3-1798 36 4.657001 olddog
412 Q0 FBIS4-42788 37 4.643381 olddog
412 Q0 FBIS3-11290 38 4.642568 olddog
412 Q0 FBIS3-21991 39 4.642568 olddog
412 Q0 LA091689-0123 40 4.631935 olddog
412 Q0 FBIS3-23550 41 4.629755 olddog
412 Q0 FBIS3-38908 42 4.628626 olddog
412 Q0 FR941206-1-00144 43 4.620624 olddog
412 Q0 FT922-7222 44 4.615783 olddog
412 Q0 FBIS4-2262 45 4.612020 olddog
412 Q0 FBIS4-19670 46 4.609230 olddog
412 Q0 LA100589-0098 47 4.604397 olddog
412 Q0 LA122289-0070 48 4.599544 olddog
412 Q0 FR940119-2-00094 49 4.591838 olddog
412 Q0 LA012289-0096 50 4.590679 olddog
412 Q0 LA100189-0090 51 4.590528 olddog
412 Q0 FBIS4-25876 52 4.582366 olddog
412 Q0 FT943-5597 53 4.580266 olddog
412 Q0 FR940119-2-00092 54 4.556272 olddog
412 Q0 FR940523-2-00127 55 4.554901 olddog
412 Q0 FT943-5328 56 4.551001 olddog
412 Q0 FR940204-2-00143 57 4.546280 olddog
412 Q0 FT941-4019 58 4.544661 olddog
412 Q0 FR940826-0-00115 59 4.542501 olddog
412 Q0 FR940907-2-00117 60 4.535446 olddog
412 Q0 FBIS3-45262 61 4.531447 olddog
412 Q0 FR941206-1-00141 62 4.529006 olddog
412 Q0 FBIS3-52981 63 4.528845 olddog
412 Q0 LA121789-0180 64 4.526780 olddog
412 Q0 FBIS3-46099 65 4.525516 olddog
412 Q0 LA103089-0052 66 4.524905 olddog
412 Q0 FBIS3-27297 67 4.524641 olddog
412 Q0 FT941-3863 68 4.523549 olddog
412 Q0 FT924-2904 69 4.523246 olddog
412 Q0 LA091790-0043 70 4.522268 olddog
412 Q0 FBIS3-25979 71 4.507151 olddog
412 Q0 FBIS3-43990 72 4.501377 olddog
412 Q0 FR940812-2-00130 73 4.498491 olddog
412 Q0 FBIS3-21650 74 4.492102 olddog
412 Q0 FBIS3-27457 75 4.492102 olddog
412 Q0 FR940812-2-00119 76 4.483080 olddog
412 Q0 FR941011-2-00151 77 4.481074 olddog
412 Q0 FR940711-2-00149 78 4.477501 olddog
412 Q0 FBIS3-2067 79 4.475543 olddog
412 Q0 FBIS3-23336 80 4.464965 olddog
412 Q0 FT922-2818 81 4.462786 olddog
412 Q0 FBIS3-36803 82 4.462667 olddog
412 Q0 FT924-1878 83 4.461912 olddog
412 Q0 FBIS4-3267 84 4.459686 olddog
412 Q0 FR940610-2-00182 85 4.458788 olddog
412 Q0 FR940707-2-00202 86 4.456642 olddog
412 Q0 FT924-3622 87 4.454990 olddog
412 Q0 LA093090-0090 88 4.446169 olddog
412 Q0 FT931-8933 89 4.438041 olddog
412 Q0 FBIS4-18574 90 4.436478 olddog
412 Q0 FBIS3-23332 91 4.434750 olddog
412 Q0 FR941125-2-00113 92 4.431597 olddog
412 Q0 LA112590-0166 93 4.426949 olddog
412 Q0 LA041490-0047 94 4.423758 olddog
412 Q0 FT922-14215 95 4.422225 olddog
412 Q0 FT922-2615 96 4.417213 olddog
412 Q0 FR940620-2-00084 97 4.415205 olddog
412 Q0 FBIS3-49859 98 4.411499 olddog
412 Q0 FBIS4-20733 99 4.406559 olddog
412 Q0 FR940523-2-00128 100 4.405616 olddog
412 Q0 FT943-759 101 4.405171 olddog
412 Q0 FBIS3-941 102 4.405124 olddog
412 Q0 FBIS3-8255 103 4.404279 olddog
412 Q0 LA062490-0138 104 4.393010 olddog
412 Q0 FBIS4-55738 105 4.391257 olddog
412 Q0 LA062889-0111 106 4.389760 olddog
412 Q0 FBIS4-26890 107 4.382682 olddog
412 Q0 FT921-11165 108 4.371568 olddog
412 Q0 FR941017-2-00124 109 4.365570 olddog
412 Q0 FBIS3-34266 110 4.364184 olddog
412 Q0 FBIS3-33087 111 4.362457 olddog
412 Q0 FBIS3-45385 112 4.357182 olddog
412 Q0 LA010589-0125 113 4.356362 olddog
412 Q0 FT941-4429 114 4.352966 olddog
412 Q0 FBIS3-8254 115 4.351619 olddog
412 Q0 LA041990-0009 116 4.350845 olddog
412 Q0 FR941206-1-00139 117 4.346885 olddog
412 Q0 FBIS4-1393 118 4.343292 olddog
412 Q0 FBIS4-8148 119 4.340586 olddog
412 Q0 FBIS3-49727 120 4.338317 olddog
412 Q0 FBIS4-20707 121 4.335230 olddog
412 Q0 FT941-4773 122 4.333801 olddog
412 Q0 FT933-6042 123 4.324710 olddog
412 Q0 FBIS3-9642 124 4.324659 olddog
412 Q0 FT924-12212 125 4.320349 olddog
412 Q0 LA021790-0109 126 4.315602 olddog
412 Q0 FT933-6584 127 4.314255 olddog
412 Q0 LA071490-0114 128 4.312859 olddog
412 Q0 FBIS3-59227 129 4.312452 olddog
412 Q0 FBIS4-25875 130 4.308756 olddog
412 Q0 FBIS4-58676 131 4.307925 olddog
412 Q0 FBIS3-12680 132 4.306481 olddog
412 Q0 FBIS4-56277 133 4.302004 olddog
412 Q0 FBIS3-49680 134 4.295431 olddog
412 Q0 LA091689-0057 135 4.292891 olddog
412 Q0 FR940907-2-00116 136 4.292800 olddog
412 Q0 FT931-5411 137 4.292357 olddog
412 Q0 FT941-4490 138 4.291040 olddog
412 Q0 FT922-3965 139 4.290751 olddog
412 Q0 FBIS4-49980 140 4.289407 olddog
412 Q0 FT941-12603 141 4.289407 olddog
412 Q0 FBIS4-51010 142 4.288149 olddog
412 Q0 LA092190-0171 143 4.285965 olddog
412 Q0 FR941031-2-00114 144 4.281144 olddog
412 Q0 LA090690-0054 145 4.280453 olddog
412 Q0 FBIS4-68195 146 4.279738 olddog
412 Q0 FT944-9477 147 4.278658 olddog
412 Q0 FT943-8889 148 4.277873 olddog
412 Q0 FT921-7701 149 4.277588 olddog
412 Q0 FT942-930 150 4.274850 olddog
412 Q0 FT933-14918 151 4.270710 olddog
412 Q0 FR941028-2-00145 152 4.269508 olddog
412 Q0 FR940204-2-00146 153 4.267673 olddog
412 Q0 FT944-3271 154 4.265825 olddog
412 Q0 FBIS3-31562 155 4.265505 olddog
412 Q0 FR941006-2-00143 156 4.264413 olddog
412 Q0 LA012790-0055 157 4.264057 olddog
412 Q0 FR940506-2-00159 158 4.260838 olddog
412 Q0 FBIS4-46680 159 4.257332 olddog
412 Q0 FR940204-2-00144 160 4.256673 olddog
412 Q0 FR940119-2-00089 161 4.251579 olddog
412 Q0 FBIS3-44219 162 4.251514 olddog
412 Q0 FR940516-2-00124 163 4.250627 olddog
412 Q0 FR940816-2-00133 164 4.250627 olddog
412 Q0 FR941205-2-00108 165 4.249953 olddog
412 Q0 FBIS3-50892 166 4.249234 olddog
412 Q0 LA111490-0070 167 4.248130 olddog
412 Q0 FBIS4-65578 168 4.248066 olddog
412 Q0 LA040289-0086 169 4.246929 olddog
412 Q0 FR940610-2-00181 170 4.245606 olddog
412 Q0 FR940831-2-00138 171 4.243306 olddog
412 Q0 FBIS3-42244 172 4.242247 olddog
412 Q0 LA092390-0212 173 4.242189 olddog
412 Q0 LA051690-0101 174 4.239650 olddog
412 Q0 FR940119-2-00093 175 4.234891 olddog
412 Q0 FBIS3-6500 176 4.234287 olddog
412 Q0 FT922-9291 177 4.229848 olddog
412 Q0 FBIS3-29712 178 4.222629 olddog
412 Q0 FBIS3-46255 179 4.221314 olddog
412 Q0 FBIS3-46391 180 4.221314 olddog
412 Q0 LA091589-0134 181 4.221150 olddog
412 Q0 LA012090-0125 182 4.218613 olddog
412 Q0 FBIS3-19119 183 4.215761 olddog
412 Q0 FT924-3752 184 4.214107 olddog
412 Q0 FR940303-0-00066 185 4.213813 olddog
412 Q0 FR941031-2-00118 186 4.213655 olddog
412 Q0 FBIS3-58913 187 4.213537 olddog
412 Q0 FBIS4-13488 188 4.209790 olddog
412 Q0 FBIS4-8605 189 4.207272 olddog
412 Q0 FR940725-2-00128 190 4.205930 olddog
412 Q0 FT924-8852 191 4.204482 olddog
412 Q0 FR941017-2-00121 192 4.203061 olddog
412 Q0 FBIS3-27086 193 4.202452 olddog
412 Q0 FBIS4-48014 194 4.199455 olddog
412 Q0 FR941017-2-00122 195 4.199100 olddog
412 Q0 LA041190-0040 196 4.198585 olddog
412 Q0 FR940324-2-00131 197 4.197248 olddog
412 Q0 FR940610-2-00183 198 4.196096 olddog
412 Q0 FBIS3-8208 199 4.195765 olddog
412 Q0 FT921-12330 200 4.195515 olddog
412 Q0 LA072190-0073 201 4.189395 olddog
412 Q0 FT944-2446 202 4.189307 olddog
412 Q0 FT944-2653 203 4.189307 olddog
412 Q0 FT923-3429 204 4.188332 olddog
412 Q0 LA030490-0103 205 4.188144 olddog
412 Q0 FR940620-2-00063 206 4.187142 olddog
412 Q0 LA050589-0065 207 4.186027 olddog
412 Q0 FBIS4-726 208 4.183519 olddog
412 Q0 FR940214-0-00102 209 4.180291 olddog
412 Q0 FBIS4-13879 210 4.178684 olddog
412 Q0 LA111590-0170 211 4.174298 olddog
412 Q0 FR941020-2-00156 212 4.172963 olddog
412 Q0 FBIS4-22109 213 4.172893 olddog
412 Q0 LA080590-0062 214 4.170394 olddog
412 Q0 FBIS4-18966 215 4.169510 olddog
412 Q0 FR940524-0-00026 216 4.168106 olddog
412 Q0 FBIS3-58377 217 4.167880 olddog
412 Q0 FT941-6619 218 4.167299 olddog
412 Q0 FT932-3378 219 4.165471 olddog
412 Q0 LA091690-0195 220 4.164902 olddog
412 Q0 FBIS4-60984 221 4.160030 olddog
412 Q0 FT943-5590 222 4.159570 olddog
412 Q0 FBIS4-58683 223 4.159163 olddog
412 Q0 FBIS3-45354 224 4.154676 olddog
412 Q0 LA012090-0004 225 4.152710 olddog
412 Q0 FR941017-2-00125 226 4.152692 olddog
412 Q0 FBIS4-60312 227 4.151075 olddog
412 Q0 FBIS4-23993 228 4.150581 olddog
412 Q0 FR940812-2-00138 229 4.150200 olddog
412 Q0 FT924-7948 230 4.148472 olddog
412 Q0 FR940222-2-00091 231 4.148076 olddog
412 Q0 FT922-10458 232 4.147968 olddog
412 Q0 LA041790-0057 233 4.142752 olddog
412 Q0 FR940620-0-00099 234 4.141444 olddog
412 Q0 FBIS3-44589 235 4.140829 olddog
412 Q0 FBIS4-36295 236 4.137418 olddog
412 Q0 LA112589-0085 237 4.137413 olddog
412 Q0 FBIS4-60325 238 4.134883 olddog
412 Q0 FR940324-2-00138 239 4.132371 olddog
412 Q0 FBIS3-31783 240 4.131499 olddog
412 Q0 FBIS4-61801 241 4.129546 olddog
412 Q0 LA091990-0054 242 4.128356 olddog
412 Q0 FT942-9598 243 4.124706 olddog
412 Q0 FBIS3-43237 244 4.124315 olddog
412 Q0 FBIS3-1833 245 4.122153 olddog
412 Q0 FBIS3-46128 246 4.121891 olddog
412 Q0 LA062089-0038 247 4.120831 olddog
412 Q0 FR941206-1-00138 248 4.120665 olddog
412 Q0 LA072690-0083 249 4.119837 olddog
412 Q0 LA072590-0152 250 4.119622 olddog
412 Q0 FBIS3-8633 251 4.118986 olddog
412 Q0 LA033189-0104 252 4.117355 olddog
412 Q0 FBIS3-46398 253 4.116983 olddog
412 Q0 FR941005-1-00027 254 4.116344 olddog
412 Q0 LA121089-0056 255 4.113119 olddog
412 Q0 FT924-2135 256 4.110882 olddog
412 Q0 FT931-2115 257 4.109677 olddog
412 Q0 FR940812-2-00129 258 4.109182 olddog
412 Q0 FT924-1626 259 4.107407 olddog
412 Q0 LA122989-0055 260 4.104456 olddog
412 Q0 FR940812-2-00125 261 4.104370 olddog
412 Q0 FT934-9689 262 4.101340 olddog
412 Q0 FBIS4-61547 263 4.100938 olddog
412 Q0 LA081889-0018 264 4.100495 olddog
412 Q0 FBIS4-42899 265 4.099940 olddog
412 Q0 FBIS4-14024 266 4.093708 olddog
412 Q0 FR940721-2-00133 267 4.093029 olddog
412 Q0 FBIS3-19625 268 4.092081 olddog
412 Q0 FBIS4-45028 269 4.091344 olddog
412 Q0 FT944-17083 270 4.090666 olddog
412 Q0 FR940812-2-00128 271 4.089617 olddog
412 Q0 LA031989-0099 272 4.088831 olddog
412 Q0 LA030489-0017 273 4.088464 olddog
412 Q0 LA100789-0115 274 4.087162 olddog
412 Q0 FT942-9513 275 4.087040 olddog
412 Q0 FR940419-2-00135 276 4.086980 olddog
412 Q0 LA050590-0082 277 4.085313 olddog
412 Q0 FR940812-2-00136 278 4.081420 olddog
412 Q0 FR941017-2-00123 279 4.078713 olddog
412 Q0 FT941-10991 280 4.078401 olddog
412 Q0 FBIS4-712 281 4.075951 olddog
412 Q0 FBIS3-30457 282 4.075711 olddog
412 Q0 FR940812-2-00135 283 4.075152 olddog
412 Q0 LA091590-0122 284 4.071489 olddog
412 Q0 FT911-2060 285 4.068750 olddog
412 Q0 FT932-3388 286 4.066386 olddog
412 Q0 FT934-9189 287 4.065710 olddog
412 Q0 FT921-10937 288 4.064048 olddog
412 Q0 LA060790-0181 289 4.059975 olddog
412 Q0 FBIS4-26883 290 4.059528 olddog
412 Q0 FR941205-2-00107 291 4.057358 olddog
412 Q0 FBIS4-59839 292 4.053477 olddog
412 Q0 FT922-8793 293 4.053339 olddog
412 Q0 FT923-1865 294 4.052477 olddog
412 Q0 FT922-3862 295 4.051496 olddog
412 Q0 FT911-440 296 4.051218 olddog
412 Q0 FR941031-2-00115 297 4.050985 olddog
412 Q0 LA051390-0090 298 4.050359 olddog
412 Q0 FBIS3-19365 299 4.050299 olddog
412 Q0 FT924-1472 300 4.049959 olddog
412 Q0 FT924-4219 301 4.049530 olddog
412 Q0 FR940930-2-00130 302 4.048621 olddog
412 Q0 FBIS3-59226 303 4.044202 olddog
412 Q0 FBIS3-10717 304 4.043802 olddog
412 Q0 FBIS3-10838 305 4.043802 olddog
412 Q0 FT923-4416 306 4.043802 olddog
412 Q0 FT941-5166 307 4.042423 olddog
412 Q0 FBIS4-10277 308 4.040797 olddog
412 Q0 FBIS4-23884 309 4.039732 olddog
412 Q0 LA061290-0169 310 4.037639 olddog
412 Q0 FBIS4-21609 311 4.037070 olddog
412 Q0 FBIS4-26686 312 4.037070 olddog
412 Q0 FBIS4-60985 313 4.036065 olddog
412 Q0 FT923-4361 314 4.033235 olddog
412 Q0 FBIS4-43123 315 4.022934 olddog
412 Q0 FBIS3-59228 316 4.022588 olddog
412 Q0 FBIS3-60903 317 4.021948 olddog
412 Q0 FT924-9360 318 4.021166 olddog
412 Q0 FR940429-2-00116 319 4.020773 olddog
412 Q0 FBIS4-21093 320 4.018826 olddog
412 Q0 FT923-13355 321 4.018746 olddog
412 Q0 FT922-1290 322 4.017055 olddog
412 Q0 FBIS4-39096 323 4.016433 olddog
412 Q0 FR940406-0-00057 324 4.014524 olddog
412 Q0 FT934-1799 325 4.012609 olddog
412 Q0 FBIS4-396 326 4.012599 olddog
412 Q0 FT942-14364 327 4.007504 olddog
412 Q0 FT933-3373 328 4.007373 olddog
412 Q0 FBIS3-17840 329 4.006720 olddog
412 Q0 FBIS3-58876 330 4.006052 olddog
412 Q0 FT923-15413 331 4.006052 olddog
412 Q0 LA020790-0034 332 4.001577 olddog
412 Q0 FBIS3-21937 333 4.001427 olddog
412 Q0 FR940324-2-00137 334 4.000848 olddog
412 Q0 FBIS3-41132 335 4.000253 olddog
412 Q0 FR941206-1-00142 336 3.997612 olddog
412 Q0 FBIS3-18318 337 3.996213 olddog
412 Q0 LA091890-0076 338 3.992915 olddog
412 Q0 LA112689-0141 339 3.992005 olddog
412 Q0 FT941-4815 340 3.989447 olddog
412 Q0 FT923-15414 341 3.982644 olddog
412 Q0 LA073190-0087 342 3.982429 olddog
412 Q0 FT922-290 343 3.981873 olddog
412 Q0 FBIS4-49185 344 3.975703 olddog
412 Q0 FBIS3-45679 345 3.975041 olddog
412 Q0 FBIS3-21788 346 3.972664 olddog
412 Q0 FR941031-2-00111 347 3.972164 olddog
412 Q0 LA032389-0197 348 3.971507 olddog
412 Q0 FBIS4-59645 349 3.969921 olddog
412 Q0 FBIS4-68108 350 3.969921 olddog
412 Q0 FR940930-2-00131 351 3.965797 olddog
412 Q0 FBIS3-41237 352 3.964585 olddog
412 Q0 FBIS3-60017 353 3.963283 olddog
412 Q0 FBIS3-50695 354 3.962724 olddog
412 Q0 FBIS4-63132 355 3.960432 olddog
412 Q0 FBIS3-41166 356 3.959857 olddog
412 Q0 FBIS4-296 357 3.953038 olddog
412 Q0 FT942-14361 358 3.949854 olddog
412 Q0 FBIS3-58236 359 3.947181 olddog
412 Q0 FBIS4-48567 360 3.946166 olddog
412 Q0 FBIS3-22954 361 3.944717 olddog
412 Q0 FBIS3-11747 362 3.944055 olddog
412 Q0 LA110690-0077 363 3.942266 olddog
412 Q0 FBIS3-50131 364 3.940287 olddog
412 Q0 FT922-285 365 3.940038 olddog
412 Q0 FBIS4-25192 366 3.938816 olddog
412 Q0 FBIS3-18998 367 3.938655 olddog
412 Q0 FT942-12024 368 3.938655 olddog
412 Q0 FT942-15997 369 3.938655 olddog
412 Q0 FT922-15372 370 3.936373 olddog
412 Q0 LA052889-0182 371 3.935153 olddog
412 Q0 LA092189-0123 372 3.934800 olddog
412 Q0 FBIS4-12196 373 3.933791 olddog
412 Q0 LA072189-0106 374 3.933791 olddog
412 Q0 FR940527-2-00094 375 3.932796 olddog
412 Q0 FT924-94 376 3.931668 olddog
412 Q0 FT942-7128 377 3.927574 olddog
412 Q0 FBIS3-25438 378 3.925428 olddog
412 Q0 FBIS3-50957 379 3.924217 olddog
412 Q0 FBIS3-11111 380 3.921802 olddog
412 Q0 FR940728-2-00136 381 3.921378 olddog
412 Q0 FT943-12946 382 3.918989 olddog
412 Q0 FT922-535 383 3.917890 olddog
412 Q0 LA040790-0124 384 3.916916 olddog
412 Q0 LA090490-0150 385 3.913404 olddog
412 Q0 LA092989-0132 386 3.912660 olddog
412 Q0 FBIS4-34075 387 3.912465 olddog
412 Q0 FBIS4-28523 388 3.910481 olddog
412 Q0 LA120189-0051 389 3.908461 olddog
412 Q0 FT932-14358 390 3.904204 olddog
412 Q0 FBIS3-44317 391 3.902904 olddog
412 Q0 FT931-5413 392 3.900532 olddog
412 Q0 LA060390-0080 393 3.899912 olddog
412 Q0 FR940414-2-00141 394 3.899423 olddog
412 Q0 FBIS3-23339 395 3.898653 olddog
412 Q0 LA010589-0087 396 3.898380 olddog
412 Q0 FBIS3-23195 397 3.896857 olddog
412 Q0 FBIS4-570 398 3.896857 olddog
412 Q0 FBIS4-55433 399 3.892575 olddog
412 Q0 FT924-6422 400 3.891727 olddog
412 Q0 FT923-4860 401 3.891680 olddog
412 Q0 FBIS3-60764 402 3.891127 olddog
412 Q0 FT924-4889 403 3.891127 olddog
412 Q0 FBIS3-12367 404 3.891119 olddog
412 Q0 FBIS4-54109 405 3.891119 olddog
412 Q0 FBIS3-34405 406 3.890868 olddog
412 Q0 FBIS3-16955 407 3.890685 olddog
412 Q0 FBIS3-23078 408 3.887303 olddog
412 Q0 FBIS3-53970 409 3.880055 olddog
412 Q0 FBIS3-53983 410 3.880055 olddog
412 Q0 LA060490-0039 411 3.879934 olddog
412 Q0 FBIS3-8757 412 3.879695 olddog
412 Q0 FT933-1558 413 3.878148 olddog
412 Q0 LA071190-0032 414 3.878026 olddog
412 Q0 FT941-4158 415 3.877079 olddog
